year;timest;gulfstqe;gulfstqh;labseaqe;labseaqh;tropqe;tropqh
2005;45;213;61;123;190;194;14
2005;46;219;50;124;198;183;13
2005;47;203;42;177;318;166;10
2005;48;86;1;192;350;164;11
2005;49;87;0;193;352;202;13
2005;50;132;0;235;429;196;14
2005;51;117;2;235;444;226;19
2005;52;136;5;216;392;237;23
2005;53;152;12;148;245;269;31
2005;54;187;8;94;132;273;34
2005;55;199;13;136;165;281;40
2005;56;186;3;162;190;295;42
2005;57;138;-10;130;115;301;43
2005;58;151;-8;307;524;266;38
2005;59;156;44;329;598;230;25
2005;60;374;154;294;533;251;51
2005;61;291;92;256;467;279;43
2005;62;116;33;245;440;207;30
2005;63;83;12;259;481;262;29
2005;64;148;12;250;449;250;25
2005;65;261;-10;232;388;302;43
2005;66;238;49;254;473;384;58
2005;67;441;168;226;428;372;41
2005;68;486;205;226;441;305;33
2005;69;595;259;201;399;276;23
2005;70;557;275;145;274;222;32
2005;71;653;351;144;270;155;16
2005;72;610;371;192;364;53;6
2005;73;743;464;204;386;53;7
2005;74;631;391;197;374;201;16
2005;75;457;264;157;291;194;15
2005;76;254;136;119;209;189;13
2005;77;195;94;27;42;125;7
2005;78;424;176;158;206;61;3
2005;79;391;155;174;234;17;1
2005;80;462;210;187;293;56;2
2005;81;323;147;157;250;55;2
2005;82;251;112;156;248;57;5
2005;83;400;174;110;171;59;5
2005;84;504;265;40;58;77;6
2005;85;616;338;128;141;80;6
2005;86;553;327;97;60;73;6
2005;87;408;236;149;68;68;6
2005;88;206;108;257;385;50;4
2005;89;427;191;250;444;47;4
2005;90;461;143;166;291;44;5
2005;91;267;28;137;224;37;3
2005;92;672;285;150;234;65;7
2005;93;786;421;186;307;64;6
2005;94;712;413;170;284;69;7
2005;95;655;375;169;217;85;6
2005;96;643;384;183;222;78;6
2005;97;495;276;89;113;93;7
2005;98;500;242;78;99;108;11
2005;99;537;238;99;82;129;10
2005;100;570;298;35;-23;91;6
2005;101;417;212;54;-9;111;10
2005;102;187;88;134;67;119;11
2005;103;216;86;155;180;119;10
2005;104;270;76;96;75;66;5
2005;105;241;47;31;24;73;5
2005;106;196;49;82;51;77;8
2005;107;411;171;44;27;95;9
2005;108;544;252;57;41;58;6
2005;109;560;297;324;501;74;6
2005;110;546;306;230;372;54;5
2005;111;622;372;202;335;129;12
2005;112;641;397;167;275;106;10
2005;113;631;388;156;264;112;11
2005;114;608;377;135;227;116;13
2005;115;566;350;60;92;129;14
2005;116;453;274;141;186;121;15
2005;117;331;184;132;139;110;12
2005;118;247;126;78;97;103;12
2005;119;159;76;208;369;107;8
2005;120;163;71;166;286;132;7
2005;121;48;18;177;279;124;6
2005;122;271;96;185;298;153;13
2005;123;275;113;175;294;163;11
2005;124;536;203;104;169;186;15
2005;125;512;211;72;109;190;13
2005;126;449;190;121;182;195;17
2005;127;435;183;156;243;231;20
2005;128;386;148;163;268;230;22
2005;129;435;159;163;264;181;17
2005;130;497;211;132;214;263;29
2005;131;557;238;114;172;263;30
2005;132;601;243;114;154;208;24
2005;133;325;83;106;138;158;22
2005;134;220;17;115;155;229;27
2005;135;160;13;85;111;187;17
2005;136;165;8;109;117;201;19
2005;137;142;12;111;87;259;32
2005;138;153;28;122;100;267;37
2005;139;133;26;156;145;262;31
2005;140;201;30;258;460;264;31
2005;141;252;65;169;272;275;30
2005;142;307;94;126;164;294;34
2005;143;329;121;152;204;278;35
2005;144;375;141;229;397;269;40
2005;145;369;145;234;403;178;36
2005;146;373;138;225;375;280;45
2005;147;382;124;238;414;226;31
2005;148;336;115;207;348;205;36
2005;149;347;122;120;196;223;37
2005;150;336;129;40;60;228;32
2005;151;307;116;113;153;217;32
2005;152;337;125;225;360;202;34
2005;153;296;109;248;416;247;29
2005;154;262;101;277;534;199;36
2005;155;227;83;281;571;249;32
2005;156;201;66;249;496;136;29
2005;157;194;52;213;406;201;36
2005;158;194;38;164;303;192;21
2005;159;177;25;136;234;187;36
2005;160;99;15;161;230;213;25
2005;161;118;18;169;217;203;26
2005;162;121;14;164;239;138;21
2005;163;279;67;146;227;220;27
2005;164;298;44;164;267;273;27
2005;165;236;54;177;314;289;26
2005;166;438;157;186;335;319;35
2005;167;458;200;159;278;346;33
2005;168;461;210;98;155;278;25
2005;169;531;241;36;51;271;29
2005;170;453;214;105;124;295;38
2005;171;427;191;169;204;232;32
2005;172;478;182;159;190;244;18
2005;173;521;229;47;-19;282;29
2005;174;474;185;106;24;284;35
2005;175;510;166;128;65;278;32
2005;176;495;190;194;250;250;28
2005;177;413;190;154;241;252;30
2005;178;340;160;158;273;239;34
2005;179;283;133;171;302;210;31
2005;180;200;90;180;326;207;28
2005;181;232;87;208;395;200;34
2005;182;233;75;205;397;154;25
2005;183;262;67;163;298;179;30
2005;184;185;39;76;131;160;20
2005;185;136;31;91;144;153;18
2005;186;95;24;121;156;112;14
2005;187;52;13;39;33;87;9
2005;188;125;18;65;56;93;9
2005;189;105;1;25;19;92;8
2005;190;128;10;39;31;71;7
2005;191;122;32;43;49;65;6
2005;192;192;78;35;29;88;7
2005;193;323;137;53;39;90;7
2005;194;577;248;28;-11;54;6
2005;195;470;207;0;-35;82;7
2005;196;536;262;17;-4;99;8
2005;197;619;311;47;53;139;10
2005;198;635;362;79;102;125;12
2005;199;565;324;24;30;118;13
2005;200;588;336;145;218;117;14
2005;201;468;262;160;281;132;20
2005;202;437;246;118;200;114;16
2005;203;444;243;92;155;111;13
2005;204;391;208;119;212;110;13
2005;205;298;148;144;267;115;14
2005;206;220;109;128;241;104;11
2005;207;266;113;115;222;134;8
2005;208;284;77;108;205;127;4
2005;209;166;21;103;192;91;4
2005;210;129;8;90;154;61;3
2005;211;171;28;117;208;100;3
2005;212;254;78;122;208;175;9
2005;213;285;117;144;231;218;13
2005;214;246;112;99;112;178;10
2005;215;242;107;5;-65;183;17
2005;216;270;100;20;-55;217;12
2005;217;331;118;95;27;196;12
2005;218;300;131;107;78;148;14
2005;219;224;104;97;93;114;11
2005;220;215;94;84;56;111;13
2005;221;237;65;35;21;124;15
2005;222;136;-15;39;37;157;14
2005;223;238;27;36;20;116;12
2005;224;414;191;31;-18;156;10
2005;225;272;127;16;-15;132;3
2005;226;312;152;10;-24;160;11
2005;227;275;131;3;-24;126;1
2005;228;210;103;-2;-13;122;3
2005;229;357;147;17;-11;147;10
2005;230;377;158;63;-42;225;21
2005;231;422;194;90;-45;160;13
2005;232;363;170;9;-49;156;16
2005;233;301;151;19;-18;132;11
2005;234;151;69;33;-8;75;6
2005;235;290;128;54;-12;111;8
2005;236;322;65;26;-8;126;10
2005;237;83;-20;8;-3;108;8
2005;238;248;24;2;-4;107;10
2005;239;356;56;30;0;113;8
2005;240;335;39;81;77;142;7
2005;241;530;156;96;116;129;11
2005;242;491;205;91;112;205;20
2005;243;627;256;70;89;267;32
2005;244;592;259;32;35;236;23
2005;245;523;233;48;40;246;25
2005;246;517;241;49;23;181;23
2005;247;713;352;-7;-23;131;10
2005;248;573;298;-8;-26;155;14
2005;249;508;256;-23;-59;101;9
2005;250;505;261;-4;-32;110;11
2005;251;390;197;30;-2;105;9
2005;252;430;206;30;-7;53;4
2005;253;410;196;56;21;89;10
2005;254;427;196;15;4;94;12
2005;255;264;103;9;0;95;10
2005;256;202;89;-14;-29;80;7
2005;257;327;168;34;-42;94;8
2005;258;380;168;131;36;74;6
2005;259;336;154;122;42;80;7
2005;260;259;100;96;31;54;4
2005;261;398;134;54;19;80;6
2005;262;413;120;66;46;119;10
2005;263;371;90;139;166;105;8
2005;264;155;30;172;225;78;5
2005;265;220;20;160;199;86;5
2005;266;229;9;91;83;103;6
2005;267;222;2;79;48;106;4
2005;268;319;27;63;16;80;2
2005;269;424;42;35;-1;79;-3
2005;270;701;332;52;68;83;-5
2005;271;615;319;63;87;69;-10
2005;272;500;277;33;40;41;0
2005;273;423;218;14;-2;41;1
2005;274;338;169;14;-20;32;0
2005;275;262;119;-9;-43;43;0
2005;276;148;65;-5;-32;41;0
2005;277;415;206;-9;-43;77;2
2005;278;396;206;11;-31;61;3
2005;279;324;139;34;-22;65;5
2005;280;317;119;24;-31;117;11
2005;281;243;60;11;-11;124;11
2005;282;191;64;56;42;130;13
2005;283;541;127;26;20;128;11
2005;284;656;233;3;-4;101;9
2005;285;588;203;11;-21;105;11
2005;286;478;142;10;-10;114;15
2005;287;306;106;7;-4;78;9
2005;288;270;69;11;-1;45;5
2005;289;275;93;30;29;61;7
2005;290;250;89;24;15;40;5
2005;291;230;91;25;9;52;6
2005;292;221;96;44;15;36;4
2005;293;268;114;37;-1;83;11
2005;294;443;226;56;22;85;11
2005;295;471;233;78;44;39;3
2005;296;520;241;70;63;63;5
2005;297;511;224;86;46;65;5
2005;298;426;201;82;36;86;5
2005;299;398;162;99;31;66;2
2005;300;359;140;90;28;70;1
2005;301;321;132;75;36;74;0
2005;302;239;106;65;49;100;6
2005;303;235;106;60;38;85;-1
2005;304;268;121;76;64;68;-2
2005;305;326;140;87;85;42;-4
2005;306;279;115;106;109;31;-1
2005;307;408;170;129;126;25;0
2005;308;337;127;133;88;22;0
2005;309;289;91;125;67;27;1
2005;310;255;75;123;52;33;1
2005;311;364;129;111;70;40;-2
2005;312;307;115;126;117;42;-2
2005;313;271;94;120;119;38;-1
2005;314;154;53;118;123;57;1
2005;315;97;31;132;134;69;0
2005;316;95;35;165;212;69;1
2005;317;162;57;203;272;67;1
2005;318;180;58;211;303;54;3
2005;319;156;50;206;295;26;1
2005;320;319;42;205;293;41;3
2005;321;324;68;193;279;39;2
2005;322;422;151;187;290;42;3
2005;323;355;147;173;278;48;3
2005;324;238;91;148;232;66;3
2005;325;188;62;141;223;48;5
2005;326;159;48;133;211;73;8
2005;327;221;61;109;173;35;4
2005;328;181;38;71;103;49;5
2005;329;177;21;52;65;102;4
2005;330;104;-17;87;105;126;5
2005;331;100;-13;84;105;102;3
2005;332;307;88;95;124;164;9
2005;333;382;156;91;123;138;12
2005;334;361;168;104;153;80;9
2005;335;275;126;61;81;99;12
2005;336;208;92;104;116;76;9
2005;337;197;79;111;93;92;12
2005;338;211;81;104;147;81;10
2005;339;163;59;132;225;59;7
2005;340;178;67;128;220;46;5
2005;341;228;80;105;161;97;10
2005;342;219;81;101;135;124;14
2005;343;189;64;81;92;128;13
2005;344;167;51;113;93;108;9
2005;345;194;51;80;58;88;10
2005;346;209;43;103;145;43;5
2005;347;255;48;159;283;86;8
2005;348;262;44;191;369;53;4
2005;349;182;16;197;374;40;4
2005;350;79;-26;156;276;37;3
2005;351;158;15;109;197;81;6
2005;352;186;26;80;135;121;11
2005;353;106;19;118;198;117;8
2005;354;234;75;159;285;110;11
2005;355;255;97;182;358;148;13
2005;356;298;128;154;283;175;14
2005;357;309;147;150;258;160;14
2005;358;238;111;178;274;163;15
2005;359;244;110;140;195;78;6
2005;360;184;72;146;156;125;10
2005;361;183;68;115;124;144;13
2005;362;139;48;71;80;115;11
2005;363;144;44;41;43;119;14
2005;364;106;32;18;17;141;16
2005;365;80;21;30;26;143;17
2005;366;106;24;51;42;106;14
2005;367;193;41;59;32;90;10
2005;368;262;43;45;12;85;9
2005;369;333;35;23;2;108;12
2005;370;269;27;10;-2;78;8
2005;371;307;25;3;0;64;6
2005;372;409;67;23;15;83;7
2005;373;439;111;71;82;100;9
2005;374;400;59;44;30;85;8
2005;375;355;30;42;38;134;10
2005;376;408;61;32;32;124;4
2005;377;360;44;32;30;122;3
2005;378;351;42;24;24;101;4
2005;379;357;41;33;33;57;-2
2005;380;400;96;34;29;50;0
2005;381;321;110;43;26;63;0
2005;382;240;69;21;-1;103;3
2005;383;129;29;1;-12;87;2
2005;384;65;12;4;-19;117;3
2005;385;126;16;10;-19;138;6
2005;386;196;25;32;9;77;5
2005;387;169;18;59;38;33;2
2005;388;157;21;66;47;54;4
2005;389;170;18;67;57;76;7
2005;390;205;21;70;66;72;7
2005;391;197;9;69;65;41;4
2005;392;202;9;65;55;52;5
2005;393;192;5;19;13;70;6
2005;394;175;11;27;20;29;4
2005;395;122;7;56;48;74;10
2005;396;113;5;118;105;117;15
2005;397;110;17;131;131;102;9
2005;398;94;16;119;120;157;26
2005;399;110;16;124;137;152;17
2005;400;174;24;123;126;113;5
2005;401;185;11;106;96;31;0
2005;402;176;37;99;100;29;1
2005;403;298;62;114;99;68;2
2005;404;310;82;127;69;62;3
2005;405;356;149;132;92;77;5
2005;406;383;164;95;68;77;7
2005;407;440;163;74;56;80;7
2005;408;407;153;94;72;117;10
2005;409;307;99;85;66;172;11
2005;410;202;56;106;82;151;14
2005;411;171;59;68;78;165;8
2005;412;207;21;69;67;191;13
2005;413;195;72;179;196;213;13
2005;414;269;102;207;278;220;18
2005;415;331;124;233;320;213;21
2005;416;276;93;250;345;197;19
2005;417;308;102;249;334;202;16
2005;418;232;64;223;294;209;22
2005;419;270;74;216;269;189;14
2005;420;349;105;195;248;209;17
2005;421;355;102;209;247;195;17
2005;422;401;138;180;208;157;15
2005;423;344;108;168;193;196;21
2005;424;381;129;132;154;220;28
2005;425;303;91;78;87;163;17
2005;426;250;67;44;46;194;23
2005;427;263;82;36;34;190;24
2005;428;270;89;69;61;147;20
2005;429;269;78;86;77;200;19
2005;430;310;71;79;77;173;22
2005;431;216;28;86;82;195;21
2005;432;163;19;99;85;165;16
2005;433;170;27;102;103;150;16
2005;434;137;17;96;103;151;24
2005;435;125;12;77;84;158;26
2005;436;96;8;66;69;134;16
2005;437;137;14;53;54;95;9
2005;438;152;18;50;40;82;6
2005;439;107;5;10;-8;113;7
2005;440;115;-3;6;-6;101;9
2005;441;136;1;20;0;109;11
2005;442;143;4;43;14;129;15
2005;443;156;-9;42;28;139;12
2005;444;127;-16;44;35;112;6
2005;445;118;29;47;37;163;12
2005;446;138;41;41;35;148;15
2005;447;158;48;59;56;140;13
2005;448;134;34;65;65;139;11
2005;449;101;15;66;57;170;12
2005;450;86;4;83;72;164;14
2005;451;127;7;91;81;180;20
2005;452;216;7;106;107;179;13
2005;453;299;14;105;110;170;11
2005;454;292;22;115;134;182;19
2005;455;244;1;117;130;109;9
2005;456;182;18;112;126;154;8
2005;457;197;3;113;125;125;9
2005;458;341;82;115;114;145;12
2005;459;345;90;115;92;151;7
2005;460;343;73;107;83;142;8
2005;461;346;58;99;79;158;12
2005;462;243;31;90;77;167;15
2005;463;99;12;87;91;171;14
2005;464;134;19;77;81;126;10
2005;465;142;15;69;71;108;7
2005;466;187;9;61;64;98;7
2005;467;229;12;53;50;81;5
2005;468;190;8;46;35;61;3
2005;469;163;0;42;29;67;5
2005;470;75;-6;23;15;84;8
2005;471;227;44;19;14;85;5
2005;472;342;36;22;14;72;3
2005;473;286;40;30;22;55;2
2005;474;195;38;22;18;42;3
2005;475;67;11;25;18;65;3
2005;476;53;8;24;14;53;1
2005;477;161;22;19;10;28;0
2005;478;165;22;10;6;23;1
2005;479;219;25;6;4;13;1
2005;480;233;21;10;6;61;3
2005;481;210;19;7;3;76;5
2005;482;197;18;41;22;75;8
2005;483;206;16;74;61;106;9
2005;484;258;6;76;62;134;10
2005;485;197;15;49;41;168;12
2005;486;125;34;42;35;148;9
2005;487;230;51;69;59;187;10
2005;488;178;34;95;68;131;4
2005;489;162;29;60;27;119;2
2005;490;227;41;7;-6;150;4
2005;491;145;21;18;-2;110;-12
2005;492;136;17;108;100;79;-10
2005;493;44;4;88;63;49;-16
2005;494;133;18;81;41;43;-7
2005;495;126;15;86;40;53;-2
2005;496;101;22;29;8;111;7
2005;497;437;175;8;2;115;6
2005;498;376;112;76;40;158;8
2005;499;347;77;52;26;151;3
2005;500;282;55;71;41;135;0
2005;501;292;60;80;54;102;2
2005;502;286;65;60;39;98;6
2005;503;277;60;76;35;95;7
2005;504;214;33;66;48;124;7
2005;505;142;3;62;53;108;7
2005;506;143;9;103;94;128;12
2005;507;164;12;107;104;128;9
2005;508;293;47;112;107;148;10
2005;509;390;131;96;91;124;10
2005;510;590;196;91;81;106;10
2005;511;540;119;81;76;75;7
2005;512;466;138;71;64;84;8
2005;513;400;144;62;41;95;9
2005;514;404;148;86;45;63;7
2005;515;337;115;69;33;81;10
2005;516;334;105;14;-4;139;10
2005;517;337;96;52;17;127;8
2005;518;309;82;52;13;163;15
2005;519;254;55;39;23;133;12
2005;520;202;48;39;27;147;12
2005;521;199;50;61;27;171;14
2005;522;157;41;29;-15;142;13
2005;523;150;41;-5;-20;123;10
2005;524;157;41;12;1;123;9
2005;525;102;25;34;18;146;12
2005;526;153;34;63;47;163;16
2005;527;149;28;69;56;133;12
2005;528;120;6;81;73;136;14
2005;529;195;51;81;68;184;20
2005;530;394;115;54;39;163;19
2005;531;418;123;65;49;130;14
2005;532;330;91;67;43;106;13
2005;533;238;66;68;44;177;18
2005;534;185;55;47;33;127;13
2005;535;183;52;29;14;74;7
2005;536;233;47;15;3;131;15
2005;537;199;31;0;-3;140;11
2005;538;230;33;-12;-22;97;7
2005;539;143;19;-4;-15;137;4
2005;540;167;22;-2;-14;128;5
2005;541;154;18;-2;-10;153;6
2005;542;143;15;2;-9;168;13
2005;543;143;4;6;-2;173;18
2005;544;131;8;5;-2;170;15
2005;545;104;4;4;0;198;17
2005;546;121;1;3;0;194;17
2005;547;85;0;5;2;169;11
2005;548;55;2;8;3;205;12
2005;549;17;3;11;5;196;15
2005;550;28;5;11;9;149;16
2005;551;118;26;15;12;109;6
2005;552;221;45;13;9;201;14
2005;553;216;49;12;10;149;15
2005;554;214;40;8;8;139;16
2005;555;308;45;7;7;85;8
2005;556;334;61;11;10;97;7
2005;557;321;48;9;8;123;8
2005;558;180;32;7;3;122;11
2005;559;52;8;7;1;107;6
2005;560;197;27;9;4;114;6
2005;561;337;39;20;18;100;5
2005;562;300;34;14;13;121;10
2005;563;216;7;14;11;184;16
2005;564;166;5;9;0;147;9
2005;565;170;39;8;1;120;8
2005;566;260;85;5;-10;143;13
2005;567;318;112;4;-9;119;10
2005;568;238;76;2;-3;133;11
2005;569;177;41;1;0;130;10
2005;570;117;20;0;-1;95;19
2005;571;217;7;4;-4;82;9
2005;572;137;14;10;-11;47;3
2005;573;213;41;8;-5;59;3
2005;574;158;15;10;-8;46;5
2005;575;33;-1;11;-17;43;2
2005;576;111;0;18;-3;37;1
2005;577;35;1;29;10;39;-2
2005;578;20;3;39;15;55;-2
2005;579;69;4;38;11;50;-3
2005;580;142;24;32;13;36;1
2005;581;127;31;33;18;61;-2
2005;582;179;44;29;23;20;0
2005;583;293;58;21;16;44;-1
2005;584;305;74;13;10;72;-1
2005;585;342;69;12;9;60;-1
2005;586;232;51;6;5;43;0
2005;587;232;40;7;5;25;1
2005;588;135;-14;9;3;42;1
2005;589;129;-4;12;2;83;2
2005;590;82;-3;5;-1;109;7
2005;591;66;-8;6;-1;115;6
2005;592;71;-7;1;-3;114;3
2005;593;89;-8;1;-2;93;1
2005;594;173;0;3;-1;101;2
2005;595;174;8;4;-1;129;3
2005;596;266;14;1;-2;143;5
2005;597;319;15;0;-2;186;12
2005;598;261;16;7;-1;178;15
2005;599;184;8;14;4;175;17
2005;600;152;2;22;12;165;16
2005;601;113;-1;27;18;187;18
2005;602;147;-2;24;13;147;14
2005;603;166;15;39;14;221;23
2005;604;153;33;16;-12;144;12
2005;605;99;19;10;-29;201;19
2005;606;208;29;0;-43;187;22
2005;607;195;28;19;2;216;26
2005;608;128;16;66;29;217;18
2005;609;107;15;54;18;196;19
2005;610;103;13;49;18;189;28
2005;611;100;12;22;8;163;21
2005;612;127;13;27;1;156;15
2005;613;144;11;14;4;155;17
2005;614;120;6;12;3;112;15
2005;615;146;13;17;-3;60;8
2005;616;217;21;28;-4;78;10
2005;617;143;16;15;-4;131;15
2005;618;96;6;18;0;31;4
2005;619;30;-13;30;4;79;11
2005;620;46;-9;40;28;121;16
2005;621;85;5;40;24;127;15
2005;622;102;5;45;29;84;12
2005;623;91;12;56;50;82;11
2005;624;88;10;58;53;111;13
2005;625;43;6;56;49;113;15
2005;626;35;6;52;45;188;29
2005;627;49;9;53;51;143;19
2005;628;50;4;38;33;121;14
2005;629;29;3;23;20;148;16
2005;630;119;10;17;12;131;15
2005;631;118;10;27;20;118;11
2005;632;128;13;20;3;130;10
2005;633;122;12;31;-16;143;12
2005;634;119;10;23;-13;118;13
2005;635;113;11;1;-22;165;20
2005;636;119;10;9;0;162;16
2005;637;81;6;45;25;143;12
2005;638;116;10;31;14;164;16
2005;639;80;7;21;-1;154;16
2005;640;62;5;20;-8;176;19
2005;641;85;8;9;-4;164;17
2005;642;109;13;5;0;128;17
2005;643;61;8;18;2;134;15
2005;644;83;7;15;1;157;17
2005;645;95;9;11;0;147;14
2005;646;75;6;20;4;127;13
2005;647;67;5;18;1;149;16
2005;648;55;4;12;3;131;12
2005;649;77;8;13;8;154;17
2005;650;57;8;34;33;142;19
2005;651;74;9;30;25;150;19
2005;652;55;6;25;13;128;12
2005;653;83;12;22;19;137;12
2005;654;129;14;11;9;117;10
2005;655;120;4;14;6;103;10
2005;656;131;1;1;-5;100;9
2005;657;137;2;1;-6;107;10
2005;658;143;0;0;-2;101;10
2005;659;115;-5;1;-4;141;14
2005;660;113;-10;1;-4;135;13
2005;661;71;-10;1;-1;140;15
2005;662;59;-9;0;-1;122;14
2005;663;62;-5;0;0;97;9
2005;664;47;-11;0;0;85;7
2005;665;57;-13;1;-2;115;11
2005;666;43;-8;1;-3;98;9
2005;667;47;-6;3;1;58;5
2005;668;65;-6;8;4;32;2
2005;669;81;-7;15;9;67;5
2005;670;88;-12;12;7;40;3
2005;671;74;-7;8;5;55;3
2005;672;61;-3;6;3;74;4
2005;673;90;-2;4;2;82;3
2005;674;85;-4;3;1;88;4
2005;675;52;4;2;0;44;1
2005;676;58;6;5;0;43;1
2005;677;105;12;10;0;43;1
2005;678;66;8;3;-5;29;1
2005;679;48;8;16;-4;85;2
2005;680;74;9;10;-17;105;4
2005;681;83;14;-5;-32;82;3
2005;682;122;16;-6;-14;76;4
2005;683;144;18;-4;-8;38;2
2005;684;113;15;0;-3;71;5
2005;685;55;5;0;-2;129;11
2005;686;35;1;0;-1;120;12
2005;687;48;0;0;-3;99;8
2005;688;69;-5;1;-4;77;4
2005;689;73;-4;3;-2;81;4
2005;690;113;5;1;0;66;4
2005;691;216;17;1;0;113;6
2005;692;259;12;2;-2;104;5
2005;693;222;9;1;-4;139;7
2005;694;160;1;4;-3;140;7
2005;695;181;33;24;13;175;7
2005;696;238;34;20;-1;160;8
2005;697;192;19;20;-38;193;15
2005;698;118;12;51;16;186;16
2005;699;64;7;34;-4;193;13
2005;700;135;14;45;16;206;11
2005;701;141;12;43;19;201;14
2005;702;88;7;46;22;168;14
2005;703;114;10;38;3;162;13
2005;704;107;7;17;-8;159;15
2005;705;91;6;9;-4;148;13
2005;706;113;4;9;-1;145;11
2005;707;106;4;15;6;120;5
2005;708;68;1;27;5;145;7
2005;709;90;4;38;11;140;6
2005;710;108;5;31;1;127;5
2005;711;84;4;39;1;139;3
2005;712;138;9;34;9;173;8
2005;713;171;13;32;15;188;14
2005;714;134;11;31;17;192;15
2005;715;138;12;27;17;179;13
2005;716;142;10;27;3;178;14
2005;717;180;15;24;2;198;17
2005;718;120;8;22;-1;192;22
2005;719;111;6;15;-2;190;23
2005;720;119;7;22;7;183;14
2005;721;103;7;21;5;212;27
2005;722;117;6;11;2;168;19
2005;723;140;1;5;1;183;21
2005;724;107;0;8;2;150;14
2005;725;120;1;25;4;216;18
2005;726;164;7;39;9;165;15
2005;727;247;15;34;11;203;20
2005;728;224;16;21;6;172;14
2005;729;214;18;8;2;191;13
2005;730;83;-1;10;3;184;19
2005;731;78;-1;33;10;214;23
2005;732;55;-1;41;9;227;19
2005;733;37;1;49;12;220;20
2005;734;15;0;31;-5;191;26
2005;735;14;1;-2;-26;205;18
2005;736;28;2;33;5;193;15
2005;737;25;1;49;16;221;17
2005;738;24;1;37;1;213;20
2005;739;13;0;12;-2;202;16
2005;740;15;0;21;3;215;14
2005;741;48;3;28;4;204;15
2005;742;28;2;31;7;182;13
2005;743;70;5;38;20;179;10
2005;744;62;3;23;7;188;15
2005;745;53;3;8;0;158;12
2005;746;38;3;21;9;196;19
2005;747;67;4;22;10;153;14
2005;748;72;3;20;6;185;15
2005;749;66;5;13;1;155;11
2005;750;98;5;11;4;154;13
2005;751;93;1;8;-1;174;18
2005;752;108;-1;9;-2;150;10
2005;753;119;1;12;1;155;11
2005;754;78;4;13;5;133;11
2005;755;57;4;19;9;133;5
2005;756;80;4;26;12;167;9
2005;757;107;-1;37;26;145;9
2005;758;119;-12;40;29;91;8
2005;759;170;-1;30;20;135;12
2005;760;129;-3;18;11;142;10
2005;761;58;4;17;6;131;6
2005;762;108;9;8;2;132;10
2005;763;113;0;15;4;153;13
2005;764;175;0;18;3;171;13
2005;765;194;-1;8;0;150;10
2005;766;162;-3;16;-1;135;8
2005;767;165;1;18;-2;170;16
2005;768;200;-1;24;10;164;10
2005;769;194;0;32;-4;179;12
2005;770;171;1;31;-23;190;20
2005;771;148;-1;12;-23;189;18
2005;772;96;-1;4;-14;197;17
2005;773;80;-2;2;-7;187;17
2005;774;79;0;3;-13;170;14
2005;775;125;9;12;-36;165;13
2005;776;142;9;-5;-33;172;11
2005;777;161;11;-7;-24;164;8
2005;778;132;9;-5;-14;156;11
2005;779;165;15;-1;-2;144;5
2005;780;156;10;-2;-7;174;7
2005;781;158;12;11;-5;150;6
2005;782;59;2;14;-5;150;7
2005;783;99;0;23;6;156;5
2005;784;92;1;15;3;193;9
2005;785;94;4;13;0;170;4
2005;786;48;2;9;-3;155;7
2005;787;32;2;7;-2;149;1
2005;788;50;3;9;-6;171;4
2005;789;57;3;7;-10;175;7
2005;790;62;5;4;-18;175;11
2005;791;51;4;4;-32;185;12
2005;792;92;8;2;-27;189;11
2005;793;165;13;-12;-28;190;11
2005;794;178;9;10;-10;202;18
2005;795;159;8;25;-3;172;14
2005;796;180;11;10;-3;162;9
2005;797;148;9;15;-2;149;10
2005;798;134;5;16;-3;135;10
2005;799;134;0;31;6;155;8
2005;800;129;-2;15;-11;122;8
2005;801;121;-2;9;-38;131;4
2005;802;110;-5;10;-57;118;4
2005;803;92;-3;-6;-40;120;1
2005;804;125;2;5;-24;105;-2
2005;805;135;7;11;-18;129;-1
2005;806;70;-2;13;-15;120;-6
2005;807;74;1;15;-25;94;-5
2005;808;40;2;5;-30;104;-7
2005;809;98;4;0;-43;71;-8
2005;810;135;6;-7;-31;36;-3
2005;811;124;7;-5;-17;32;-2
2005;812;132;6;4;-3;44;0
2005;813;116;4;6;-3;45;-3
2005;814;184;7;1;0;42;-1
2005;815;191;9;1;-1;55;-1
2005;816;189;8;0;-4;59;0
2005;817;161;9;0;-2;65;-1
2005;818;238;22;1;-3;54;0
2005;819;273;26;13;4;57;-2
2005;820;279;20;17;11;76;-3
2005;821;231;17;18;14;68;-3
2005;822;213;17;18;14;52;0
2005;823;241;23;19;11;50;-1
2005;824;218;15;9;-5;56;-1
2005;825;129;7;-6;-17;41;0
2005;826;61;5;-16;-30;39;1
2005;827;78;4;-11;-38;33;0
2005;828;104;4;-28;-57;53;-1
2005;829;121;6;-18;-46;59;1
2005;830;78;1;-9;-40;56;4
2005;831;142;0;-12;-40;58;5
2005;832;71;-1;-15;-31;41;3
2005;833;128;-2;-20;-35;44;2
2005;834;158;2;-14;-36;34;3
2005;835;109;5;-9;-23;32;2
2005;836;115;-3;1;-10;27;1
2005;837;94;-5;4;-11;28;1
2005;838;108;-6;4;-2;27;2
2005;839;139;-1;3;-6;23;2
2005;840;110;4;9;-6;30;2
2005;841;103;11;8;-3;43;1
2005;842;61;6;11;2;36;2
2005;843;81;7;11;2;51;1
2005;844;73;0;4;1;71;3
